mm/dd/YYYY,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/23/2016,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Sousa J.,72,36,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.48,2.35,1.57,2.57,720,1215,,,1.62,2.25,,,1.63,2.58,1.56,2.38
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Edmund K.,35,85,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.65,1.95,1.76,2.19,1270,679,,,1.73,2.1,,,1.89,2.19,1.78,1.99
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Anderson K.,48,25,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,3.4,1.3,,,2.75,1.35,3.57,1.34,928,1505,,,3,1.4,,,3.57,1.45,3.24,1.33
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Fritz T.,47,54,3,6,6,3,6,2,,,,,2,1,Completed,,,,,,,,,1.57,2.25,,,1.55,2.15,1.66,2.37,985,829,,,1.57,2.38,,,1.67,2.45,1.6,2.28
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Rosol L.,21,82,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.33,2.85,1.38,3.31,1680,690,,,1.33,3.4,,,1.4,3.43,1.34,3.15
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,3rd Round,3,Gasquet R.,Robert S.,15,52,6,1,6,3,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.15,4.3,1.18,5.65,2185,844,,,1.2,4.5,,,1.21,5.75,1.17,4.79
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,3rd Round,3,Lu Y.H.,Schwartzman D.,72,68,6,4,6,0,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.5,1.51,2.76,720,746,,,1.5,2.62,,,1.52,2.8,1.47,2.65
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,3rd Round,3,Millman J.,Fratangelo B.,81,116,5,7,6,0,6,3,,,,,2,1,Completed,,,,,,,,,1.5,2.5,,,1.5,2.3,1.5,2.8,690,535,,,1.5,2.62,,,1.55,2.85,1.48,2.59
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Cuevas P.,49,20,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.4,1.45,2.35,1.67,905,1745,,,2.62,1.5,,,2.62,1.67,2.39,1.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/24/2016,ATP250,Outdoor,Hard,3rd Round,3,Kuznetsov An.,Vesely J.,42,48,5,5,,,,,,,,,0,0,Retired,,,,,,,,,1.9,1.8,,,1.85,1.75,2.04,1.87,1033,928,,,2.1,1.73,,,2.1,1.87,2,1.79
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Baghdatis M.,17,44,4,6,6,3,6,1,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.5,2.3,1.5,2.8,1980,1015,,,1.53,2.5,,,1.55,2.8,1.49,2.57
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,3rd Round,3,Verdasco F.,Johnson S.,47,21,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,2.5,1.5,,,2.25,1.52,2.49,1.61,985,1680,,,2.62,1.5,,,2.62,1.61,2.42,1.55
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,3rd Round,3,Troicki V.,Querrey S.,35,31,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.5,1.42,2.63,1.55,1270,1400,,,2.62,1.5,,,2.75,1.57,2.59,1.48
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Millman J.,Gasquet R.,81,15,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,4.33,1.2,,,3.9,1.17,4.96,1.22,690,2185,,,4,1.25,,,4.96,1.3,4.28,1.22
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Carreno Busta P.,Kuznetsov An.,49,42,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.65,2,1.97,1.95,905,1033,,,1.8,2,,,1.97,2.15,1.78,2.01
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/25/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista Agut R.,Lu Y.H.,17,72,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.33,2.85,1.42,3.16,1980,720,,,1.36,3.25,,,1.42,3.35,1.36,3.07
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/26/2016,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Verdasco F.,35,47,6,4,3,6,6,4,,,,,2,1,Completed,,,,,,,,,2,1.72,,,1.95,1.68,2.24,1.75,1270,985,,,2,1.8,,,2.24,1.85,2.04,1.76
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/26/2016,ATP250,Outdoor,Hard,Semifinals,3,Bautista Agut R.,Troicki V.,17,35,7,5,6,7,6,2,,,,,2,1,Completed,,,,,,,,,1.44,2.75,,,1.38,2.65,1.45,3.01,1980,1270,,,1.4,3,,,1.47,3.01,1.42,2.82
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/27/2016,ATP250,Outdoor,Hard,Semifinals,3,Carreno Busta P.,Millman J.,49,81,6,4,7,6,,,,,,,2,0,Completed,,,,,,,,,1.9,1.9,,,1.82,1.82,2.09,1.85,905,690,,,1.91,1.91,,,2.09,1.98,1.93,1.84
51,Winston-Salem,Winston-Salem Open at Wake Forest University,8/27/2016,ATP250,Outdoor,Hard,The Final,3,Carreno Busta P.,Bautista Agut R.,49,17,6,7,7,6,6,4,,,,,2,1,Completed,,,,,,,,,3.4,1.33,,,2.75,1.35,3.55,1.36,905,1980,,,3,1.4,,,3.55,1.43,3.11,1.36
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Darcis S.,Thompson J.,106,91,5,7,3,6,7,6,6,4,7,5,3,2,Completed,,,,,,,,,1.5,2.5,,,1.45,2.35,1.59,2.52,562,633,,,1.5,2.6,,,1.59,2.6,1.53,2.47
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Kuznetsov An.,Bellucci T.,47,65,6,4,3,6,6,2,7,6,,,3,1,Completed,,,,,,,,,1.57,2.25,,,1.55,2.1,1.61,2.47,988,760,,,1.67,2.2,,,1.67,2.47,1.6,2.31
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Dutra Silva R.,9,427,6,4,7,5,6,1,,,,,3,0,Completed,,,,,,,,,1.01,21,,,1,10,1.02,24.52,3515,98,,,1.02,17,,,1.03,31,1.01,18.13
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Edmund K.,Gasquet R.,84,15,6,2,6,2,6,3,,,,,3,0,Completed,,,,,,,,,4.33,1.2,,,3.9,1.18,4.85,1.22,679,2230,,,4.33,1.22,,,4.85,1.23,4.34,1.21
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Pella G.,Fratangelo B.,51,115,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,2.25,1.57,,,2.2,1.52,2.41,1.64,898,540,,,2.2,1.67,,,2.45,1.67,2.32,1.6
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Escobedo E.,Lacko L.,201,99,6,4,4,6,4,6,6,3,,,2,2,Retired,,,,,,,,,1.66,2.1,,,1.72,1.88,1.78,2.16,277,606,,,1.8,2,,,1.85,2.3,1.72,2.1
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Stakhovsky S.,Elias G.,92,60,6,1,3,6,2,6,6,3,7,6,3,2,Completed,,,,,,,,,1.61,2.2,,,1.55,2.2,1.69,2.3,631,806,,,1.67,2.2,,,1.69,2.38,1.63,2.26
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Klizan M.,61,29,6,2,6,1,6,1,,,,,3,0,Completed,,,,,,,,,2,1.72,,,1.95,1.68,1.99,1.92,801,1405,,,2,1.8,,,2.05,1.92,1.97,1.83
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Ramos-Vinolas A.,Benneteau J.,33,248,3,6,6,3,6,3,2,6,6,1,3,2,Completed,,,,,,,,,1.57,2.25,,,1.55,2.1,1.68,2.34,1330,214,,,1.62,2.25,,,1.68,2.38,1.61,2.29
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Fucsovics M.,48,155,6,1,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.4,1.56,2.59,987,366,,,1.5,2.62,,,1.73,2.65,1.52,2.52
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Robert S.,87,52,6,2,3,6,6,4,6,3,,,3,1,Completed,,,,,,,,,1.5,2.5,,,1.4,2.5,1.54,2.66,675,856,,,1.5,2.62,,,1.54,2.66,1.5,2.56
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Muller G.,12,37,6,4,6,2,7,6,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.2,3.5,1.19,5.42,2835,1175,,,1.25,4,,,1.26,5.42,1.22,4.26
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Tiafoe F.,21,125,3,6,4,6,7,6,6,2,7,6,3,2,Completed,,,,,,,,,1.08,8,,,1.08,5.75,1.09,9.43,1645,484,,,1.08,8,,,1.1,9.75,1.08,8.03
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Istomin D.,5,107,6,1,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.06,6,1.08,10.44,4850,560,,,1.06,9,,,1.08,11.38,1.06,9.01
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Delbonis F.,Baker B.,43,312,3,6,6,7,6,4,6,2,6,2,3,2,Completed,,,,,,,,,1.61,2.2,,,1.58,2.1,1.6,2.52,1015,157,,,1.73,2.1,,,1.75,2.52,1.63,2.26
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Satral J.,Mcdonald M.,226,406,4,6,3,6,6,3,6,2,6,2,3,2,Completed,,,,,,,,,1.5,2.5,,,1.45,2.4,1.45,2.99,237,107,,,1.53,2.5,,,1.53,2.99,1.47,2.68
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Chiudinelli M.,Clezar G.,144,203,2,6,7,6,6,2,6,4,,,3,1,Completed,,,,,,,,,1.83,1.83,,,1.82,1.82,1.98,1.93,408,276,,,1.91,1.91,,,2,2,1.89,1.89
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Lajovic D.,34,59,6,2,2,6,3,6,7,5,6,1,3,2,Completed,,,,,,,,,1.44,2.62,,,1.4,2.5,1.54,2.66,1305,806,,,1.5,2.62,,,1.54,2.75,1.48,2.62
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Bagnis F.,44,90,6,4,6,2,1,1,,,,,2,0,Retired,,,,,,,,,1.07,9,,,1.05,6.5,1.08,9.9,1015,660,,,1.06,9,,,1.09,10.5,1.06,8.95
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Pospisil V.,Kovalik J.,123,126,6,1,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.57,2.25,,,1.52,2.2,1.68,2.34,495,476,,,1.57,2.38,,,1.68,2.5,1.59,2.3
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Nishioka Y.,35,85,6,3,7,5,6,4,,,,,3,0,Completed,,,,,,,,,1.33,3.25,,,1.22,3.3,1.39,3.28,1275,678,,,1.3,3.5,,,1.39,3.6,1.32,3.34
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Sela D.,20,80,6,3,6,2,0,6,5,7,6,3,3,2,Completed,,,,,,,,,1.22,4,,,1.2,3.6,1.24,4.55,1745,691,,,1.22,3.8,,,1.27,4.55,1.23,4.14
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Zverev M.,Herbert P.H.,127,114,6,4,7,6,4,6,6,0,,,3,1,Completed,,,,,,,,,1.8,1.9,,,1.82,1.82,1.86,2.05,468,540,,,1.8,2,,,1.91,2.05,1.83,1.95
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Pouille L.,Kukushkin M.,25,67,3,6,6,2,6,4,6,2,,,3,1,Completed,,,,,,,,,1.2,4.33,,,1.18,3.9,1.19,5.42,1481,759,,,1.2,4.5,,,1.23,5.5,1.19,4.7
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Andreozzi G.,11,133,6,3,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.04,13,,,1.03,7,1.04,15.14,2875,437,,,1.05,10,,,1.05,15.2,1.04,11.47
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Sock J.,Fritz T.,27,53,7,6,7,5,3,6,1,6,6,4,3,2,Completed,,,,,,,,,1.3,3.4,,,1.25,3.3,1.33,3.69,1450,829,,,1.3,3.5,,,1.33,3.69,1.3,3.47
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Mannarino A.,120,54,6,4,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.83,1.83,,,1.82,1.82,2.16,1.78,509,826,,,1.91,1.91,,,2.16,2.2,1.95,1.84
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Haase R.,195,62,4,6,7,5,6,3,4,6,6,3,3,2,Completed,,,,,,,,,1.8,1.9,,,1.85,1.75,1.87,2.04,289,798,,,1.91,1.91,,,1.92,2.04,1.84,1.94
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Vesely J.,Myneni S.,49,143,7,6,4,6,2,6,6,2,7,5,3,2,Completed,,,,,,,,,1.36,3,,,1.3,3,1.39,3.28,928,410,,,1.3,3.5,,,1.4,3.5,1.36,3.12
52,New York,US Open,08/29/2016,Grand Slam,Outdoor,Hard,1st Round,5,Bautista Agut R.,Garcia-Lopez G.,17,50,7,5,6,1,6,7,7,6,,,3,1,Completed,,,,,,,,,1.28,3.5,,,1.25,3.3,1.3,3.9,2040,900,,,1.25,4,,,1.33,4,1.29,3.56
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Brown D.,6,86,7,5,6,3,6,4,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.02,8,1.04,15.92,4805,678,,,1.04,11,,,1.05,15.92,1.03,12.33
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Janowicz J.,1,247,6,3,5,7,6,2,6,1,,,3,1,Completed,,,,,,,,,1.01,26,,,1,10,1.02,24.52,14840,216,,,1.02,23,,,1.02,50,1.01,20.3
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Cervantes I.,24,75,6,2,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.05,6.25,1.06,12.52,1555,713,,,1.08,8,,,1.08,13.75,1.05,10.09
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Ram R.,64,104,6,2,4,6,7,5,6,1,,,3,1,Completed,,,,,,,,,1.44,2.62,,,1.45,2.4,1.57,2.57,775,577,,,1.48,2.7,,,1.59,2.7,1.52,2.53
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Fabbiano T.,95,111,6,3,6,3,4,6,6,3,,,3,1,Completed,,,,,,,,,1.36,3,,,1.35,2.75,1.4,3.24,619,545,,,1.44,2.75,,,1.45,3.24,1.39,2.96
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Becker B.,7,96,6,1,6,1,3,6,6,3,,,3,1,Completed,,,,,,,,,1.01,21,,,,10,1.02,22.73,4165,610,,,1.02,15,,,1.03,22.73,1.02,16.3
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Brands D.,28,153,3,6,6,1,6,4,7,6,,,3,1,Completed,,,,,,,,,1.2,4.33,,,1.14,4.5,1.17,6.02,1415,370,,,1.17,5,,,1.2,6.02,1.16,5.17
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Ivashka I.,39,182,6,0,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.14,4.3,1.21,5.12,1110,308,,,1.22,4.33,,,1.22,5.42,1.19,4.67
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Mmoh M.,55,384,6,4,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.08,8,,,1.07,6,1.11,8.37,825,118,,,1.08,8,,,1.11,8.75,1.09,7.5
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Albot R.,32,97,5,7,3,6,6,4,6,4,7,6,3,2,Completed,,,,,,,,,1.22,4,,,1.15,4.25,1.27,4.22,1340,608,,,1.22,4.33,,,1.27,4.56,1.22,4.25
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Tipsarevic J.,Querrey S.,250,30,7,6,6,7,6,3,6,3,,,3,1,Completed,,,,,,,,,4.33,1.2,,,3.9,1.18,4.18,1.27,208,1400,,,4.33,1.22,,,4.6,1.27,4.16,1.23
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Kohlschreiber P.,42,26,6,3,7,5,1,0,,,,,2,0,Retired,,,,,,,,,2.1,1.66,,,2.1,1.58,2.09,1.83,1038,1475,,,2.2,1.67,,,2.2,1.83,2.06,1.75
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Verdasco F.,3,46,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.22,3.3,1.33,3.64,4980,1010,,,1.3,3.5,,,1.34,3.84,1.3,3.47
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Giannessi A.,Kudla D.,243,128,0,6,6,4,6,1,1,6,6,0,3,2,Completed,,,,,,,,,2.5,1.5,,,2.3,1.5,2.73,1.52,217,464,,,2.62,1.5,,,2.73,1.61,2.48,1.54
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Dolgopolov O.,13,57,6,5,,,,,,,,,0,0,Retired,,,,,,,,,1.33,3.25,,,1.28,3,1.37,3.39,2660,815,,,1.33,3.4,,,1.4,3.5,1.34,3.23
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Donaldson J.,Goffin D.,122,14,4,6,7,5,6,4,6,0,,,3,1,Completed,,,,,,,,,5.5,1.14,,,4.75,1.13,6.87,1.14,497,2565,,,5.5,1.14,,,7,1.17,5.7,1.14
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Gabashvili T.,38,105,6,7,3,6,7,6,7,5,6,4,3,2,Completed,,,,,,,,,1.33,3.25,,,1.33,2.85,1.35,3.52,1155,571,,,1.33,3.4,,,1.36,3.52,1.33,3.31
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Mathieu P.H.,Harrison C.,70,694,6,0,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.33,3.25,,,1.3,3,1.4,3.22,741,35,,,1.3,3.3,,,1.42,3.3,1.36,3.12
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Estrella Burgos V.,36,83,6,0,6,1,6,1,,,,,3,0,Completed,,,,,,,,,1.36,3,,,1.3,2.85,1.38,3.35,1215,682,,,1.36,3.25,,,1.4,3.4,1.36,3.12
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Tomic B.,72,19,6,4,6,3,4,6,7,6,,,3,1,Completed,,,,,,,,,8,1.08,,,6.25,1.06,8.21,1.11,720,1780,,,8,1.08,,,8.5,1.11,7.35,1.09
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Lopez F.,Coric B.,18,41,3,4,,,,,,,,,0,0,Retired,,,,,,,,,1.57,2.25,,,1.52,2.25,1.72,2.25,1840,1070,,,1.57,2.38,,,1.72,2.55,1.62,2.27
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Zeballos H.,Mayer F.,71,58,6,3,6,4,7,6,,,,,3,0,Completed,,,,,,,,,3.4,1.3,,,2.9,1.3,3.69,1.33,736,813,,,3.1,1.33,,,3.69,1.4,3.28,1.33
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Lu Y.H.,23,73,4,6,7,6,6,7,7,6,7,5,3,2,Completed,,,,,,,,,1.44,2.62,,,1.38,2.65,1.47,2.9,1570,720,,,1.44,2.75,,,1.5,3,1.45,2.74
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Schwartzman D.,142,69,6,4,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.04,11,,,1.05,6.25,1.06,13.02,410,746,,,1.06,9,,,1.08,13.75,1.06,9.26
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Young D.,Struff J.L.,56,78,6,3,7,5,4,6,7,5,,,3,1,Completed,,,,,,,,,1.36,3,,,1.35,2.7,1.4,3.22,817,694,,,1.4,3,,,1.4,3.26,1.37,3.04
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Donskoy E.,22,79,4,6,1,6,7,6,6,3,6,3,3,2,Completed,,,,,,,,,1.12,6,,,1.12,4.75,1.14,6.65,1635,691,,,1.14,5.5,,,1.15,7,1.13,5.95
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Millman J.,10,66,6,3,2,6,5,7,6,4,6,3,3,2,Completed,,,,,,,,,1.2,4.33,,,1.2,3.5,1.23,4.77,3205,760,,,1.22,4.33,,,1.24,42586,1.2,4.37
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Monaco J.,45,94,7,6,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.61,2.2,,,1.58,2.1,1.75,2.2,1011,620,,,1.62,2.25,,,1.75,2.3,1.66,2.2
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Simon G.,Stepanek R.,31,113,6,3,6,1,6,4,,,,,3,0,Completed,,,,,,,,,1.66,2.1,,,1.58,2.1,1.75,2.2,1385,541,,,1.73,2.1,,,1.83,2.2,1.72,2.11
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Berlocq C.,40,76,6,4,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.35,1.56,2.59,1110,702,,,1.53,2.5,,,1.57,2.62,1.52,2.52
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Bedene A.,16,77,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.06,6,1.07,11.23,2060,695,,,1.08,8,,,1.08,11.36,1.06,9.17
52,New York,US Open,08/30/2016,Grand Slam,Outdoor,Hard,1st Round,5,Berankis R.,Jaziri M.,89,68,3,6,7,6,6,4,6,2,,,3,1,Completed,,,,,,,,,2.75,1.4,,,2.85,1.3,3.02,1.44,665,749,,,3.25,1.36,,,3.25,1.45,2.93,1.39
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,1st Round,5,Marchenko I.,Dodig I.,63,74,6,3,6,4,6,7,7,5,,,3,1,Completed,,,,,,,,,1.83,1.83,,,1.75,1.85,2.08,1.84,795,718,,,1.8,2,,,2.08,2.04,1.87,1.92
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Rosol L.,2,81,6,3,6,2,6,2,,,,,3,0,Completed,,,,,,,,,1.01,26,,,1,10,1.02,22.73,9305,690,,,1.02,21,,,1.02,31,1.01,19.22
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,2nd Round,5,Edmund K.,Escobedo E.,84,201,7,5,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.22,4,,,1.22,3.3,1.25,4.46,679,277,,,1.25,4,,,1.27,4.46,1.24,4.03
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Pospisil V.,35,123,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.25,3.75,,,1.22,3.5,1.26,4.34,1275,495,,,1.25,4,,,1.28,4.34,1.25,3.95
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Darcis S.,21,106,6,3,6,4,6,7,6,3,,,3,1,Completed,,,,,,,,,1.1,7,,,1.11,4.9,1.15,6.52,1645,562,,,1.1,7,,,1.15,7,1.11,6.35
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,2nd Round,5,Tsonga J.W.,Duckworth J.,11,195,6,4,3,6,6,3,6,4,,,3,1,Completed,,,,,,,,,1.06,10,,,1.03,7.25,1.07,11.51,2875,289,,,1.06,9,,,1.08,12.25,1.06,9.56
52,New York,US Open,08/31/2016,Grand Slam,Outdoor,Hard,2nd Round,5,Baghdatis M.,Paire B.,44,34,6,2,6,4,3,6,6,4,,,3,1,Completed,,,,,,,,,1.57,2.25,,,1.52,2.2,1.64,2.41,1015,1305,,,1.57,2.38,,,1.65,2.6,1.58,2.36
